n condensation_ratio
312910 0.309655
312920 0.309657
312930 0.309660
312940 0.309666
312950 0.309676
312960 0.309675
312970 0.309685
312980 0.309691
312990 0.309700
313000 0.309706
313010 0.309709
313020 0.309715
313030 0.309731
313040 0.309743
313050 0.309756
313060 0.309759
313070 0.309758
313080 0.309764
313090 0.309770
313100 0.309770
313110 0.309779
313120 0.309785
313130 0.309804
313140 0.309801
313150 0.309800
313160 0.309806
313170 0.309809
313180 0.309815
313190 0.309818
313200 0.309821
313210 0.309824
313220 0.309830
313230 0.309843
313240 0.309845
313250 0.309858
313260 0.309861
313270 0.309861
313280 0.309860
313290 0.309869
313300 0.309879
313310 0.309882
313320 0.309891
313330 0.309897
313340 0.309897
313350 0.309903
313360 0.309915
313370 0.309918
313380 0.309927
313390 0.309930
313400 0.309927
313410 0.309929
313420 0.309936
313430 0.309938
313440 0.309935
313450 0.309944
313460 0.309941
313470 0.309944
313480 0.309946
313490 0.309956
313500 0.309955
313510 0.309961
313520 0.309971
313530 0.309970
313540 0.309967
313550 0.309970
313560 0.309969
313570 0.309979
313580 0.309985
313590 0.309984
313600 0.309990
313610 0.309987
313620 0.309993
313630 0.309993
313640 0.310005
313650 0.310008
313660 0.310017
313670 0.310017
313680 0.310020
313690 0.310016
313700 0.310019
313710 0.310028
313720 0.310028
313730 0.310028
313740 0.310031
313750 0.310033
313760 0.310033
313770 0.310026
313780 0.310033
313790 0.310029
313800 0.310032
313810 0.310032
313820 0.310034
313830 0.310040
313840 0.310043
313850 0.310059
313860 0.310055
313870 0.310065
313880 0.310068
313890 0.310074
313900 0.310076
313910 0.310073
313920 0.310076
313930 0.310082
313940 0.310078
313950 0.310084
313960 0.310087
313970 0.310093
313980 0.310103
313990 0.310109
314000 0.310111
314010 0.310111
314020 0.310111
314030 0.310110
314040 0.310107
314050 0.310113
314060 0.310110
314070 0.310116
314080 0.310122
314090 0.310124
314100 0.310131
314110 0.310140
314120 0.310139
314130 0.310133
314140 0.310132
314150 0.310132
314160 0.310135
314170 0.310138
314180 0.310141
314190 0.310140
314200 0.310153
314210 0.310162
314220 0.310171
314230 0.310174
314240 0.310180
314250 0.310183
314260 0.310183
314270 0.310176
314280 0.310179
314290 0.310178
314300 0.310178
314310 0.310178
314320 0.310184
314330 0.310190
314340 0.310199
314350 0.310199
314360 0.310198
314370 0.310214
314380 0.310223
314390 0.310233
314400 0.310229
314410 0.310232
314420 0.310235
314430 0.310238
314440 0.310244
314450 0.310250
314460 0.310259
314470 0.310262
314480 0.310265
314490 0.310277
314500 0.310283
314510 0.310283
314520 0.310289
314530 0.310288
314540 0.310288
314550 0.310297
314560 0.310303
314570 0.310306
314580 0.310315
314590 0.310315
314600 0.310315
314610 0.310321
314620 0.310330
314630 0.310333
314640 0.310339
314650 0.310342
314660 0.310344
314670 0.310354
314680 0.310363
314690 0.310363
314700 0.310365
314710 0.310365
314720 0.310374
314730 0.310377
314740 0.310377
314750 0.310386
314760 0.310389
314770 0.310401
314780 0.310404
314790 0.310404
314800 0.310413
314810 0.310419
314820 0.310425
314830 0.310434
314840 0.310443
314850 0.310443
314860 0.310446
314870 0.310449
314880 0.310455
314890 0.310458
314900 0.310457
314910 0.310470
314920 0.310476
314930 0.310482
314940 0.310478
314950 0.310481
314960 0.310497
314970 0.310496
314980 0.310509
314990 0.310511
315000 0.310514
315010 0.310517
315020 0.310520
315030 0.310523
315040 0.310522
315050 0.310528
315060 0.310535
315070 0.310537
315080 0.310540
315090 0.310549
315100 0.310549
315110 0.310558
315120 0.310567
315130 0.310561
315140 0.310567
315150 0.310563
315160 0.310566
315170 0.310575
315180 0.310575
315190 0.310575
315200 0.310581
315210 0.310593
315220 0.310596
315230 0.310611
315240 0.310614
315250 0.310617
315260 0.310613
315270 0.310613
315280 0.310616
315290 0.310609
315300 0.310612
315310 0.310612
315320 0.310624
315330 0.310633
315340 0.310633
315350 0.310642
315360 0.310642
315370 0.310645
315380 0.310654
315390 0.310650
315400 0.310650
315410 0.310653
315420 0.310656
315430 0.310652
315440 0.310661
315450 0.310664
315460 0.310667
315470 0.310667
315480 0.310673
315490 0.310682
315500 0.310685
315510 0.310681
315520 0.310684
315530 0.310693
315540 0.310699
315550 0.310696
315560 0.310698
315570 0.310704
315580 0.310707
315590 0.310707
315600 0.310707
315610 0.310706
315620 0.310706
315630 0.310706
315640 0.310708
315650 0.310721
315660 0.310724
315670 0.310733
315680 0.310732
315690 0.310742
315700 0.310744
315710 0.310750
315720 0.310750
315730 0.310750
315740 0.310772
315750 0.310774
315760 0.310787
315770 0.310796
315780 0.310805
315790 0.310817
315800 0.310826
315810 0.310836
315820 0.310845
315830 0.310851
315840 0.310844
315850 0.310841
315860 0.310843
315870 0.310840
315880 0.310843
315890 0.310846
315900 0.310855
315910 0.310864
315920 0.310860
315930 0.310866
315940 0.310869
315950 0.310875
315960 0.310884
315970 0.310878
315980 0.310884
315990 0.310886
316000 0.310880
316010 0.310879
316020 0.310879
316030 0.310882
316040 0.310891
316050 0.310891
316060 0.310897
316070 0.310899
316080 0.310902
316090 0.310899
316100 0.310908
316110 0.310917
316120 0.310920
316130 0.310923
316140 0.310926
316150 0.310928
316160 0.310941
316170 0.310947
316180 0.310946
316190 0.310949
316200 0.310946
316210 0.310952
316220 0.310958
316230 0.310957
316240 0.310957
316250 0.310953
316260 0.310956
316270 0.310956
316280 0.310955
316290 0.310968
316300 0.310983
316310 0.310989
316320 0.310998
316330 0.310995
316340 0.311001
316350 0.311004
316360 0.311006
316370 0.311009
316380 0.311015
316390 0.311021
316400 0.311034
316410 0.311033
316420 0.311036
316430 0.311045
316440 0.311048
316450 0.311051
316460 0.311054
316470 0.311053
316480 0.311062
316490 0.311068
316500 0.311074
316510 0.311077
316520 0.311086
316530 0.311089
316540 0.311092
316550 0.311095
316560 0.311101
316570 0.311100
316580 0.311103
316590 0.311106
316600 0.311112
316610 0.311111
316620 0.311117
316630 0.311120
316640 0.311133
316650 0.311148
316660 0.311151
316670 0.311147
316680 0.311160
316690 0.311162
316700 0.311165
316710 0.311168
316720 0.311171
316730 0.311170
316740 0.311167
316750 0.311167
316760 0.311169
316770 0.311175
316780 0.311172
316790 0.311181
316800 0.311177
316810 0.311183
316820 0.311186
316830 0.311186
316840 0.311192
316850 0.311195
316860 0.311191
316870 0.311191
316880 0.311181
316890 0.311174
316900 0.311168
316910 0.311167
316920 0.311167
316930 0.311176
316940 0.311179
316950 0.311194
316960 0.311191
316970 0.311193
316980 0.311203
316990 0.311209
317000 0.311224
317010 0.311224
317020 0.311226
317030 0.311229
317040 0.311238
317050 0.311241
317060 0.311234
317070 0.311240
317080 0.311246
317090 0.311252
317100 0.311252
317110 0.311252
317120 0.311254
317130 0.311264
317140 0.311266
317150 0.311266
317160 0.311269
317170 0.311278
317180 0.311284
317190 0.311287
317200 0.311293
317210 0.311289
317220 0.311295
317230 0.311298
317240 0.311301
317250 0.311300
317260 0.311306
317270 0.311312
317280 0.311318
317290 0.311315
317300 0.311317
317310 0.311314
317320 0.311317
317330 0.311323
317340 0.311325
317350 0.311331
317360 0.311340
317370 0.311350
317380 0.311352
317390 0.311349
317400 0.311355
317410 0.311361
317420 0.311360
317430 0.311360
317440 0.311363
317450 0.311369
317460 0.311368
317470 0.311371
317480 0.311374
317490 0.311383
317500 0.311389
317510 0.311395
317520 0.311404
317530 0.311400
317540 0.311400
317550 0.311403
317560 0.311406
317570 0.311412
317580 0.311421
317590 0.311430
317600 0.311439
317610 0.311448
317620 0.311448
317630 0.311450
317640 0.311453
317650 0.311450
317660 0.311449
317670 0.311452
317680 0.311458
317690 0.311455
317700 0.311464
317710 0.311470
317720 0.311479
317730 0.311478
317740 0.311475
317750 0.311478
317760 0.311480
317770 0.311483
317780 0.311486
317790 0.311479
317800 0.311485
317810 0.311488
317820 0.311497
317830 0.311506
317840 0.311515
317850 0.311518
317860 0.311530
317870 0.311539
317880 0.311542
317890 0.311545
317900 0.311551
317910 0.311554
317920 0.311560
317930 0.311565
317940 0.311562
317950 0.311565
317960 0.311567
317970 0.311570
317980 0.311576
317990 0.311579
318000 0.311579
318010 0.311575
318020 0.311578
318030 0.311584
318040 0.311596
318050 0.311608
318060 0.311617
318070 0.311623
318080 0.311626
318090 0.311632
318100 0.311635
318110 0.311637
318120 0.311643
318130 0.311640
318140 0.311643
318150 0.311649
318160 0.311655
318170 0.311657
318180 0.311663
318190 0.311669
318200 0.311672
318210 0.311668
318220 0.311677
318230 0.311680
318240 0.311674
318250 0.311679
318260 0.311682
318270 0.311682
318280 0.311691
318290 0.311697
318300 0.311700
318310 0.311709
318320 0.311715
318330 0.311714
318340 0.311717
318350 0.311729
318360 0.311726
318370 0.311719
318380 0.311719
318390 0.311725
318400 0.311724
318410 0.311730
318420 0.311724
318430 0.311733
318440 0.311742
318450 0.311741
318460 0.311744
318470 0.311756
318480 0.311762
318490 0.311768
318500 0.311771
318510 0.311774
318520 0.311773
318530 0.311782
318540 0.311785
318550 0.311794
318560 0.311803
318570 0.311800
318580 0.311802
318590 0.311802
318600 0.311811
318610 0.311814
318620 0.311823
318630 0.311826
318640 0.311832
318650 0.311834
318660 0.311837
318670 0.311843
318680 0.311855
318690 0.311855
318700 0.311854
318710 0.311860
318720 0.311860
318730 0.311860
318740 0.311865
318750 0.311875
318760 0.311884
318770 0.311889
318780 0.311898
318790 0.311895
318800 0.311898
318810 0.311901
318820 0.311916
318830 0.311912
318840 0.311915
318850 0.311921
318860 0.311924
318870 0.311926
318880 0.311929
318890 0.311929
318900 0.311922
318910 0.311922
318920 0.311928
318930 0.311934
318940 0.311936
318950 0.311936
318960 0.311942
318970 0.311945
318980 0.311941
318990 0.311944
319000 0.311956
319010 0.311962
319020 0.311965
319030 0.311977
319040 0.311973
319050 0.311979
319060 0.311976
319070 0.311985
319080 0.311994
319090 0.311990
319100 0.311993
319110 0.312002
319120 0.312008
319130 0.312014
319140 0.312010
319150 0.312004
319160 0.312013
319170 0.312012
319180 0.312021
319190 0.312018
319200 0.312021
319210 0.312020
319220 0.312023
319230 0.312029
319240 0.312038
319250 0.312041
319260 0.312040
319270 0.312040
319280 0.312055
319290 0.312061
319300 0.312067
319310 0.312073
319320 0.312076
319330 0.312072
319340 0.312084
319350 0.312096
319360 0.312105
319370 0.312108
319380 0.312114
319390 0.312107
319400 0.312113
319410 0.312116
319420 0.312116
319430 0.312112
319440 0.312112
319450 0.312124
319460 0.312124
319470 0.312126
319480 0.312132
319490 0.312138
319500 0.312138
319510 0.312150
319520 0.312149
319530 0.312158
319540 0.312167
319550 0.312173
319560 0.312189
319570 0.312191
319580 0.312191
319590 0.312203
319600 0.312196
319610 0.312199
319620 0.312205
319630 0.312208
319640 0.312211
319650 0.312220
319660 0.312225
319670 0.312222
319680 0.312240
319690 0.312234
319700 0.312243
319710 0.312249
319720 0.312261
319730 0.312260
319740 0.312260
319750 0.312263
319760 0.312269
319770 0.312268
319780 0.312277
319790 0.312277
319800 0.312283
319810 0.312289
319820 0.312288
319830 0.312291
319840 0.312294
319850 0.312300
319860 0.312309
319870 0.312318
319880 0.312323
319890 0.312326
319900 0.312323
319910 0.312325
319920 0.312319
319930 0.312328
319940 0.312330
319950 0.312336
319960 0.312339
319970 0.312332
319980 0.312341
319990 0.312344
320000 0.312344
320010 0.312346
320020 0.312349
320030 0.312355
320040 0.312355
320050 0.312357
320060 0.312360
320070 0.312372
320080 0.312375
320090 0.312381
320100 0.312377
320110 0.312377
320120 0.312383
320130 0.312386
320140 0.312395
320150 0.312397
320160 0.312403
320170 0.312406
320180 0.312406
320190 0.312421
320200 0.312427
320210 0.312429
320220 0.312429
320230 0.312425
320240 0.312438
320250 0.312443
320260 0.312446
320270 0.312452
320280 0.312455
320290 0.312461
320300 0.312473
320310 0.312469
320320 0.312472
320330 0.312472
320340 0.312484
320350 0.312493
320360 0.312495
320370 0.312495
320380 0.312498
320390 0.312497
320400 0.312503
320410 0.312509
320420 0.312524
320430 0.312521
320440 0.312533
320450 0.312542
320460 0.312548
320470 0.312541
320480 0.312541
320490 0.312553
320500 0.312555
320510 0.312552
320520 0.312548
320530 0.312557
320540 0.312560
320550 0.312569
320560 0.312569
320570 0.312574
320580 0.312580
320590 0.312586
320600 0.312592
320610 0.312601
320620 0.312610
320630 0.312610
320640 0.312612
320650 0.312612
320660 0.312624
320670 0.312627
320680 0.312639
320690 0.312651
320700 0.312657
320710 0.312659
320720 0.312668
320730 0.312677
320740 0.312677
320750 0.312686
320760 0.312695
320770 0.312694
320780 0.312694
320790 0.312697
320800 0.312703
320810 0.312724
320820 0.312724
320830 0.312729
320840 0.312735
320850 0.312741
320860 0.312744
320870 0.312747
320880 0.312749
320890 0.312749
320900 0.312761
320910 0.312764
320920 0.312766
320930 0.312769
320940 0.312775
320950 0.312775
320960 0.312784
320970 0.312780
320980 0.312795
320990 0.312798
321000 0.312801
321010 0.312797
321020 0.312800
321030 0.312806
321040 0.312811
321050 0.312808
321060 0.312814
321070 0.312817
321080 0.312819
321090 0.312822
321100 0.312822
321110 0.312821
321120 0.312824
321130 0.312820
321140 0.312823
321150 0.312826
321160 0.312838
321170 0.312834
321180 0.312837
321190 0.312840
321200 0.312842
321210 0.312855
321220 0.312854
321230 0.312854
321240 0.312860
321250 0.312872
321260 0.312884
321270 0.312893
321280 0.312898
321290 0.312907
321300 0.312904
321310 0.312903
321320 0.312906
321330 0.312912
321340 0.312915
321350 0.312914
321360 0.312923
321370 0.312929
321380 0.312926
321390 0.312928
321400 0.312934
321410 0.312943
321420 0.312952
321430 0.312958
321440 0.312957
321450 0.312969
321460 0.312981
321470 0.312993
321480 0.312996
321490 0.313014
321500 0.313008
321510 0.313014
321520 0.313013
321530 0.313013
321540 0.313012
321550 0.313012
321560 0.313027
321570 0.313033
321580 0.313042
321590 0.313045
321600 0.313044
321610 0.313047
321620 0.313050
321630 0.313058
321640 0.313058
321650 0.313061
321660 0.313060
321670 0.313066
321680 0.313066
321690 0.313068
321700 0.313077
321710 0.313077
321720 0.313077
321730 0.313079
321740 0.313076
321750 0.313078
321760 0.313072
321770 0.313075
321780 0.313080
321790 0.313080
321800 0.313086
321810 0.313101
321820 0.313097
321830 0.313103
321840 0.313112
321850 0.313115
321860 0.313121
321870 0.313133
321880 0.313135
321890 0.313144
321900 0.313153
321910 0.313159
321920 0.313168
321930 0.313171
321940 0.313167
321950 0.313167
321960 0.313166
321970 0.313184
321980 0.313196
321990 0.313202
322000 0.313208
322010 0.313217
322020 0.313223
322030 0.313229
322040 0.313234
322050 0.313246
322060 0.313252
322070 0.313261
322080 0.313270
322090 0.313282
322100 0.313285
322110 0.313297
322120 0.313293
322130 0.313302
322140 0.313314
322150 0.313317
322160 0.313323
322170 0.313322
322180 0.313337
322190 0.313337
322200 0.313336
322210 0.313336
322220 0.313345
322230 0.313357
322240 0.313366
322250 0.313375
322260 0.313381
322270 0.313383
322280 0.313386
322290 0.313385
322300 0.313388
322310 0.313382
322320 0.313384
322330 0.313393
322340 0.313402
322350 0.313402
322360 0.313395
322370 0.313398
322380 0.313397
322390 0.313397
322400 0.313400
322410 0.313408
322420 0.313417
322430 0.313429
322440 0.313438
322450 0.313435
322460 0.313431
322470 0.313440
322480 0.313443
322490 0.313439
322500 0.313448
322510 0.313454
322520 0.313457
322530 0.313459
322540 0.313462
322550 0.313465
322560 0.313470
322570 0.313485
322580 0.313491
322590 0.313500
322600 0.313503
322610 0.313505
322620 0.313502
322630 0.313502
322640 0.313507
322650 0.313507
322660 0.313513
322670 0.313515
322680 0.313521
322690 0.313530
322700 0.313539
322710 0.313538
322720 0.313547
322730 0.313550
322740 0.313556
322750 0.313555
322760 0.313564
322770 0.313564
322780 0.313560
322790 0.313563
322800 0.313572
322810 0.313568
322820 0.313574
322830 0.313574
322840 0.313576
322850 0.313579
322860 0.313591
322870 0.313600
322880 0.313599
322890 0.313611
322900 0.313614
322910 0.313617
322920 0.313632
322930 0.313631
322940 0.313634
322950 0.313640
322960 0.313639
322970 0.313648
322980 0.313654
322990 0.313663
323000 0.313672
323010 0.313678
323020 0.313680
323030 0.313680
323040 0.313689
323050 0.313685
323060 0.313691
323070 0.313694
323080 0.313699
323090 0.313705
323100 0.313705
323110 0.313711
323120 0.313707
323130 0.313703
323140 0.313712
323150 0.313712
323160 0.313715
323170 0.313717
323180 0.313723
323190 0.313729
323200 0.313731
323210 0.313743
323220 0.313752
323230 0.313755
323240 0.313758
323250 0.313757
323260 0.313766
323270 0.313769
323280 0.313768
323290 0.313774
323300 0.313783
323310 0.313792
323320 0.313797
323330 0.313797
323340 0.313806
323350 0.313812
323360 0.313814
323370 0.313820
323380 0.313829
323390 0.313838
323400 0.313840
323410 0.313840
323420 0.313836
323430 0.313842
323440 0.313839
323450 0.313841
323460 0.313847
323470 0.313847
323480 0.313846
323490 0.313849
323500 0.313845
323510 0.313851
323520 0.313854
323530 0.313863
323540 0.313872
323550 0.313883
323560 0.313880
323570 0.313886
323580 0.313888
323590 0.313891
323600 0.313894
323610 0.313893
323620 0.313893
323630 0.313889
323640 0.313895
323650 0.313904
323660 0.313900
323670 0.313903
323680 0.313903
323690 0.313905
323700 0.313911
323710 0.313914
323720 0.313913
323730 0.313910
323740 0.313912
323750 0.313918
323760 0.313921
323770 0.313923
323780 0.313932
323790 0.313941
323800 0.313947
323810 0.313956
323820 0.313961
323830 0.313964
323840 0.313973
323850 0.313979
323860 0.313984
323870 0.313996
323880 0.313996
323890 0.313999
323900 0.313998
323910 0.313998
323920 0.314007
323930 0.314009
323940 0.314018
323950 0.314021
323960 0.314033
323970 0.314035
323980 0.314041
323990 0.314037
324000 0.314043
324010 0.314055
324020 0.314055
324030 0.314064
324040 0.314069
324050 0.314078
324060 0.314084
324070 0.314090
324080 0.314095
324090 0.314101
324100 0.314104
324110 0.314106
324120 0.314100
324130 0.314109
324140 0.314111
324150 0.314114
324160 0.314123
324170 0.314128
324180 0.314131
324190 0.314131
324200 0.314124
324210 0.314124
324220 0.314126
324230 0.314129
324240 0.314132
324250 0.314134
324260 0.314131
324270 0.314133
324280 0.314136
324290 0.314135
324300 0.314147
324310 0.314147
324320 0.314147
324330 0.314158
324340 0.314161
324350 0.314164
324360 0.314173
324370 0.314181
324380 0.314184
324390 0.314190
324400 0.314186
324410 0.314195
324420 0.314207
324430 0.314219
324440 0.314218
324450 0.314224
324460 0.314224
324470 0.314226
324480 0.314229
324490 0.314232
324500 0.314237
324510 0.314249
324520 0.314246
324530 0.314248
324540 0.314251
324550 0.314251
324560 0.314253
324570 0.314256
324580 0.314258
324590 0.314258
324600 0.314264
324610 0.314269
324620 0.314278
324630 0.314281
324640 0.314290
324650 0.314286
324660 0.314292
324670 0.314304
324680 0.314306
324690 0.314315
324700 0.314315
324710 0.314320
324720 0.314326
324730 0.314326
324740 0.314328
324750 0.314325
324760 0.314321
324770 0.314333
324780 0.314330
324790 0.314342
324800 0.314347
324810 0.314353
324820 0.314362
324830 0.314374
324840 0.314386
324850 0.314388
324860 0.314394
324870 0.314400
324880 0.314411
324890 0.314411
324900 0.314411
324910 0.314422
324920 0.314422
324930 0.314425
324940 0.314427
324950 0.314427
324960 0.314426
324970 0.314432
324980 0.314435
324990 0.314440
325000 0.314449
325010 0.314452
325020 0.314461
325030 0.314469
325040 0.314478
325050 0.314484
325060 0.314483
325070 0.314486
325080 0.314483
325090 0.314485
325100 0.314491
325110 0.314500
325120 0.314505
325130 0.314517
325140 0.314532
325150 0.314541
325160 0.314541
325170 0.314549
325180 0.314558
325190 0.314561
325200 0.314576
325210 0.314572
325220 0.314578
325230 0.314587
325240 0.314595
325250 0.314607
325260 0.314607
325270 0.314612
325280 0.314615
325290 0.314624
325300 0.314623
325310 0.314626
325320 0.314626
325330 0.314634
325340 0.314631
325350 0.314637
325360 0.314648
325370 0.314651
325380 0.314654
325390 0.314662
325400 0.314668
325410 0.314680
325420 0.314686
325430 0.314694
325440 0.314697
325450 0.314700
325460 0.314708
325470 0.314708
325480 0.314717
325490 0.314719
325500 0.314713
325510 0.314712
325520 0.314718
325530 0.314721
325540 0.314717
325550 0.314729
325560 0.314735
325570 0.314740
325580 0.314740
325590 0.314749
325600 0.314751
325610 0.314751
325620 0.314750
325630 0.314753
325640 0.314746
325650 0.314752
325660 0.314752
325670 0.314751
325680 0.314757
325690 0.314759
325700 0.314780
325710 0.314783
325720 0.314795
325730 0.314798
325740 0.314797
325750 0.314800
325760 0.314799
325770 0.314805
325780 0.314808
325790 0.314804
325800 0.314807
325810 0.314806
325820 0.314812
325830 0.314814
325840 0.314820
325850 0.314829
325860 0.314825
325870 0.314831
325880 0.314840
325890 0.314846
325900 0.314842
325910 0.314848
325920 0.314850
325930 0.314853
325940 0.314855
325950 0.314861
325960 0.314867
325970 0.314869
325980 0.314875
325990 0.314878
326000 0.314880
326010 0.314883
326020 0.314886
326030 0.314900
326040 0.314909
326050 0.314912
326060 0.314921
326070 0.314920
326080 0.314932
326090 0.314941
326100 0.314943
326110 0.314940
326120 0.314948
326130 0.314951
326140 0.314954
326150 0.314950
326160 0.314965
326170 0.314971
326180 0.314979
326190 0.314979
326200 0.314979
326210 0.314987
326220 0.314993
326230 0.314996
326240 0.315001
326250 0.315007
326260 0.315019
326270 0.315024
326280 0.315027
326290 0.315030
326300 0.315035
326310 0.315035
326320 0.315044
326330 0.315043
326340 0.315052
326350 0.315061
326360 0.315057
326370 0.315063
326380 0.315071
326390 0.315074
326400 0.315083
326410 0.315079
326420 0.315088
326430 0.315091
326440 0.315093
326450 0.315099
326460 0.315101
326470 0.315101
326480 0.315104
326490 0.315106
326500 0.315115
326510 0.315114
326520 0.315123
326530 0.315129
326540 0.315125
326550 0.315134
326560 0.315137
326570 0.315145
326580 0.315148
326590 0.315157
326600 0.315159
326610 0.315162
326620 0.315164
326630 0.315170
326640 0.315160
326650 0.315166
326660 0.315172
326670 0.315171
326680 0.315180
326690 0.315183
326700 0.315185
326710 0.315194
326720 0.315203
326730 0.315208
326740 0.315217
326750 0.315220
326760 0.315225
326770 0.315228
326780 0.315240
326790 0.315248
326800 0.315257
326810 0.315260
326820 0.315259
326830 0.315259
326840 0.315261
326850 0.315264
326860 0.315273
326870 0.315275
326880 0.315278
326890 0.315286
326900 0.315295
326910 0.315301
326920 0.315306
326930 0.315306
326940 0.315315
326950 0.315314
326960 0.315311
326970 0.315316
326980 0.315319
326990 0.315322
327000 0.315333
327010 0.315336
327020 0.315335
327030 0.315338
327040 0.315338
327050 0.315343
327060 0.315349
327070 0.315361
327080 0.315372
327090 0.315381
327100 0.315387
327110 0.315383
327120 0.315380
327130 0.315385
327140 0.315385
327150 0.315384
327160 0.315390
327170 0.315393
327180 0.315398
327190 0.315407
327200 0.315406
327210 0.315412
327220 0.315418
327230 0.315420
327240 0.315426
327250 0.315438
327260 0.315449
327270 0.315452
327280 0.315455
327290 0.315460
327300 0.315466
327310 0.315469
327320 0.315477
327330 0.315480
327340 0.315479
327350 0.315491
327360 0.315494
327370 0.315496
327380 0.315499
327390 0.315501
327400 0.315498
327410 0.315507
327420 0.315518
327430 0.315521
327440 0.315530
327450 0.315535
327460 0.315538
327470 0.315546
327480 0.315552
327490 0.315561
327500 0.315566
327510 0.315566
327520 0.315572
327530 0.315574
327540 0.315574
327550 0.315579
327560 0.315579
327570 0.315581
327580 0.315587
327590 0.315593
327600 0.315604
327610 0.315604
327620 0.315610
327630 0.315609
327640 0.315618
327650 0.315623
327660 0.315629
327670 0.315629
327680 0.315637
327690 0.315646
327700 0.315652
327710 0.315648
327720 0.315651
327730 0.315659
327740 0.315668
327750 0.315670
327760 0.315679
327770 0.315679
327780 0.315687
327790 0.315693
327800 0.315699
327810 0.315701
327820 0.315713
327830 0.315712
327840 0.315721
327850 0.315727
327860 0.315726
327870 0.315735
327880 0.315731
327890 0.315734
327900 0.315743
327910 0.315748
327920 0.315751
327930 0.315759
327940 0.315765
327950 0.315765
327960 0.315770
327970 0.315773
327980 0.315772
327990 0.315772
328000 0.315780
328010 0.315780
328020 0.315792
328030 0.315788
328040 0.315791
328050 0.315793
328060 0.315799
328070 0.315802
328080 0.315804
328090 0.315813
328100 0.315818
328110 0.315818
328120 0.315827
328130 0.315823
328140 0.315835
328150 0.315840
328160 0.315843
328170 0.315839
328180 0.315845
328190 0.315841
328200 0.315847
328210 0.315847
328220 0.315843
328230 0.315846
328240 0.315845
328250 0.315848
328260 0.315862
328270 0.315862
328280 0.315858
328290 0.315861
328300 0.315870
328310 0.315866
328320 0.315866
328330 0.315874
328340 0.315868
328350 0.315876
328360 0.315879
328370 0.315885
328380 0.315896
328390 0.315893
328400 0.315901
328410 0.315910
328420 0.315922
328430 0.315921
328440 0.315921
328450 0.315929
328460 0.315935
328470 0.315938
328480 0.315940
328490 0.315943
328500 0.315942
328510 0.315951
328520 0.315947
328530 0.315944
328540 0.315937
328550 0.315940
328560 0.315942
328570 0.315954
328580 0.315957
328590 0.315953
328600 0.315959
328610 0.315961
328620 0.315967
328630 0.315972
328640 0.315984
328650 0.315990
328660 0.315998
328670 0.316004
328680 0.316013
328690 0.316027
328700 0.316033
328710 0.316029
328720 0.316038
328730 0.316037
328740 0.316043
328750 0.316043
328760 0.316045
328770 0.316048
328780 0.316056
328790 0.316056
328800 0.316068
328810 0.316076
328820 0.316082
328830 0.316087
328840 0.316087
328850 0.316083
328860 0.316098
328870 0.316095
328880 0.316100
328890 0.316112
328900 0.316114
328910 0.316120
328920 0.316126
328930 0.316134
328940 0.316137
328950 0.316139
328960 0.316145
328970 0.316156
328980 0.316156
328990 0.316162
329000 0.316167
329010 0.316173
329020 0.316175
329030 0.316175
329040 0.316177
329050 0.316183
329060 0.316192
329070 0.316197
329080 0.316194
329090 0.316196
329100 0.316208
329110 0.316216
329120 0.316225
329130 0.316225
329140 0.316230
329150 0.316236
329160 0.316241
329170 0.316244
329180 0.316246
329190 0.316255
329200 0.316258
329210 0.316263
329220 0.316278
329230 0.316280
329240 0.316274
329250 0.316276
329260 0.316276
329270 0.316285
329280 0.316287
329290 0.316287
329300 0.316295
329310 0.316304
329320 0.316300
329330 0.316309
329340 0.316305
329350 0.316314
329360 0.316323
329370 0.316334
329380 0.316343
329390 0.316345
329400 0.316345
329410 0.316347
329420 0.316353
329430 0.316359
329440 0.316361
329450 0.316364
329460 0.316372
329470 0.316381
329480 0.316392
329490 0.316401
329500 0.316401
329510 0.316412
329520 0.316415
329530 0.316417
329540 0.316423
329550 0.316425
329560 0.316428
329570 0.316427
329580 0.316427
329590 0.316426
329600 0.316432
329610 0.316444
329620 0.316449
329630 0.316449
329640 0.316445
329650 0.316448
329660 0.316453
329670 0.316453
329680 0.316458
329690 0.316464
329700 0.316476
329710 0.316484
329720 0.316484
329730 0.316489
329740 0.316492
329750 0.316488
329760 0.316500
329770 0.316499
329780 0.316508
329790 0.316514
329800 0.316519
329810 0.316528
329820 0.316533
329830 0.316542
329840 0.316541
329850 0.316550
329860 0.316552
329870 0.316552
329880 0.316551
329890 0.316551
329900 0.316560
329910 0.316562
329920 0.316568
329930 0.316570
329940 0.316570
329950 0.316575
329960 0.316575
329970 0.316583
329980 0.316592
329990 0.316594
330000 0.316591
330010 0.316593
330020 0.316605
330030 0.316611
330040 0.316622
330050 0.316622
330060 0.316621
330070 0.316621
330080 0.316623
330090 0.316626
330100 0.316619
330110 0.316622
330120 0.316627
330130 0.316642
330140 0.316651
330150 0.316653
330160 0.316653
330170 0.316652
330180 0.316664
330190 0.316666
330200 0.316666
330210 0.316662
330220 0.316671
330230 0.316673
330240 0.316673
330250 0.316675
330260 0.316675
330270 0.316677
330280 0.316680
330290 0.316679
330300 0.316685
330310 0.316681
330320 0.316684
330330 0.316683
330340 0.316680
330350 0.316682
330360 0.316688
330370 0.316690
330380 0.316687
